book_name,authors,publisher,pub_time,desc,score,people_num,price,img
树上的男爵,[意大利]伊塔洛·卡尔维诺  吴正仪 ,译林出版社, 2012-4-1 ,[意大利]伊塔洛·卡尔维诺 / 吴正仪 / 译林出版社 / 2012-4-1 / 30.00元,9.1,56727, 30.00元
秋园,杨本芬 ,北京联合出版公司, 2020-6 ,杨本芬 / 北京联合出版公司 / 2020-6 / 38.00元,9.0,90989, 38.00元
格林童话全集,[德国]格林兄弟  魏以新 ,人民文学出版社, 1994-11 ,[德国]格林兄弟 / 魏以新 / 人民文学出版社 / 1994-11 / 21.45元,9.0,93684, 21.45元
中国少年儿童百科全书（全四册）,林崇德 主编 ,浙江教育出版社, 1991-4 ,林崇德 主编 / 浙江教育出版社 / 1991-4 / 168.00元,9.4,17798, 168.00元
无人生还,[英] 阿加莎・克里斯蒂  祁阿红 ,人民文学出版社, 2008-3 ,[英] 阿加莎・克里斯蒂 / 祁阿红 / 人民文学出版社 / 2008-3 / 19.00,9.0,145160, 19.00
嫌疑人X的献身,[日] 东野圭吾  刘子倩 ,南海出版公司, 2008-9 ,[日] 东野圭吾 / 刘子倩 / 南海出版公司 / 2008-9 / 28.00,8.9,514981, 28.00
鼠疫,[法] 阿尔贝·加缪  刘方 ,上海译文出版社, 2013-8 ,[法] 阿尔贝·加缪 / 刘方 / 上海译文出版社 / 2013-8 / 34.00元,9.1,74373, 34.00元
史记（全十册） : （全十册）,司马迁  （索隐）司马贞，（正义）张守节 ,中华书局, 1982-11 ,司马迁 / （索隐）司马贞，（正义）张守节 / 中华书局 / 1982-11 / 125.00,9.5,24198, 125.00
黄金时代 : 时代三部曲,王小波 ,花城出版社, 1999-3 ,王小波 / 花城出版社 / 1999-3 / 19.00元,8.9,163745, 19.00元
傲慢与偏见,[英] 奥斯丁  张玲 ,人民文学出版社, 1993-7 ,[英] 奥斯丁 / 张玲 / 人民文学出版社 / 1993-7 / 13.00元,8.9,229980, 13.00元
西游记（全二册）,吴承恩  黄肃秋 注释 ,人民文学出版社, 2004-8 ,吴承恩 / 黄肃秋 注释 / 人民文学出版社 / 2004-8 / 47.20元,9.0,85610, 47.20元
始于极限 : 女性主义往复书简,[日] 上野千鹤子  曹逸冰 ,新星出版社, 2022-9-20 ,[日] 上野千鹤子 / 曹逸冰 / 新星出版社 / 2022-9-20 / 59,9.1,63560, 59
悲惨世界（上中下）,[法] 雨果  李丹 ,人民文学出版社, 1992-6 ,[法] 雨果 / 李丹 / 人民文学出版社 / 1992-6 / 66.00元,9.0,62816, 66.00元
台北人,白先勇 ,广西师范大学出版社, 2010-10 ,白先勇 / 广西师范大学出版社 / 2010-10 / 38.00元,9.0,70187, 38.00元
诗经,孔丘 编订 ,北京出版社, 2006-7 ,孔丘 编订 / 北京出版社 / 2006-7 / 19.90元,9.5,28024, 19.90元
永恒的终结 : 关于时间旅行的终极奥秘和恢宏构想,[美] 艾萨克·阿西莫夫  崔正男 ,江苏凤凰文艺出版社, 2014-9 ,[美] 艾萨克·阿西莫夫 / 崔正男 / 江苏凤凰文艺出版社 / 2014-9 / 32.00元,9.1,45007, 32.00元
上帝掷骰子吗 : 量子物理史话,曹天元 ,辽宁教育出版社, 2006-1 ,曹天元 / 辽宁教育出版社 / 2006-1 / 32.00元,9.2,33975, 32.00元
孽子,白先勇 ,广西师范大学出版社, 2010.10 ,白先勇 / 广西师范大学出版社 / 2010.10 / 46.00元,9.2,44473, 46.00元
神雕侠侣,金庸  有1996年11月北平第4次印本 ,生活·读书·新知三联书店, 1994-5 ,金庸 / 有1996年11月北平第4次印本 / 生活·读书·新知三联书店 / 1994-5 / 76.80元,8.9,99540, 76.80元
历史深处的忧虑 : 近距离看美国之一,林达 ,生活·读书·新知三联书店, 1997-5 ,林达 / 生活·读书·新知三联书店 / 1997-5 / 19.00元,9.0,45143, 19.00元
刘擎西方现代思想讲义,刘擎 ,新星出版社, 2021-1 ,刘擎 / 新星出版社 / 2021-1 / 79.00元,9.2,33433, 79.00元
可能性的艺术 : 比较政治学30讲,刘瑜 ,广西师范大学出版社, 2022-4 ,刘瑜 / 广西师范大学出版社 / 2022-4 / 82.00元,9.1,36630, 82.00元
一个叫欧维的男人决定去死,[瑞典] 弗雷德里克·巴克曼  宁蒙 ,四川文艺出版社, 2015-12 ,[瑞典] 弗雷德里克·巴克曼 / 宁蒙 / 四川文艺出版社 / 2015-12 / 35.00元,9.1,64849, 35.00元
唐诗三百首,蘅塘退士 ,中华书局, 1984-07-01 ,蘅塘退士 / 中华书局 / 1984-07-01 / 0.65,9.4,26136, 0.65
美丽新世界,【英】奥尔德斯·赫胥黎  陈超 ,上海译文出版社, 2017-6 ,【英】奥尔德斯·赫胥黎 / 陈超 / 上海译文出版社 / 2017-6 / 45.00元,9.2,52531, 45.00元
哭泣的骆驼,三毛 ,哈尔滨出版社, 2003-6 ,三毛 / 哈尔滨出版社 / 2003-6 / 15.80元,9.0,56668, 15.80元
文学回忆录 : 1989—1994,木心 口述 ,广西师范大学出版社, 2013-1-10 ,木心 口述 / 广西师范大学出版社 / 2013-1-10 / 98.00元,9.1,43671, 98.00元
灿烂千阳,[美] 卡勒德·胡赛尼  李继宏 ,上海人民出版社, 2007-9 ,[美] 卡勒德·胡赛尼 / 李继宏 / 上海人民出版社 / 2007-9 / 28.00元,8.9,119868, 28.00元
美的历程,李泽厚 ,生活·读书·新知三联书店, 2009-7 ,李泽厚 / 生活·读书·新知三联书店 / 2009-7 / 43.00元,9.2,31007, 43.00元
最好的告别 : 关于衰老与死亡，你必须知道的常识,[美] 阿图·葛文德（Atul Gawande）  王一方 主编 ,浙江人民出版社, 2015-7-31 ,[美] 阿图·葛文德（Atul Gawande） / 王一方 主编 / 浙江人民出版社 / 2015-7-31 / 54.90元,9.0,48817, 54.90元
四世同堂,老舍 ,北京十月文艺出版社, 2008-07 ,老舍 / 北京十月文艺出版社 / 2008-07 / 36.00元,9.4,37855, 36.00元
窗边的小豆豆,[日] 黑柳彻子 著  赵玉皎 ,南海出版公司, 2003-1 ,[日] 黑柳彻子 著 / 赵玉皎 / 南海出版公司 / 2003-1 / 20.00元,8.8,207476, 20.00元
人间词话,王国维 ,上海古籍出版社, 1998-12 ,王国维 / 上海古籍出版社 / 1998-12 / 9.80元,9.0,54318, 9.80元
道德经,黄元吉 ,陕西人民出版社, 1996-10 ,黄元吉 / 陕西人民出版社 / 1996-10 / 4.50元,9.5,19821, 4.50元
呼兰河传 : 1947年版本・原版珍藏,萧红 ,百花文艺出版社, 2005-01 ,萧红 / 百花文艺出版社 / 2005-01 / 19.00,9.0,82124, 19.00
冬牧场,李娟 ,新星出版社, 2012-6 ,李娟 / 新星出版社 / 2012-6 / 29.80元,9.1,36253, 29.80元
看见,柴静 ,广西师范大学出版社, 2013-1-1 ,柴静 / 广西师范大学出版社 / 2013-1-1 / 39.80元,8.8,334082, 39.80元
绝叫,[日] 叶真中显  林佩瑾 ,北京联合出版公司, 2020-7 ,[日] 叶真中显 / 林佩瑾 / 北京联合出版公司 / 2020-7 / 58.00元,8.9,93420, 58.00元
浪潮之巅,吴军 ,电子工业出版社, 2011-8 ,吴军 / 电子工业出版社 / 2011-8 / 55.00元,9.0,33222, 55.00元
罪与罚,[俄] 陀思妥耶夫斯基  岳麟 ,上海译文出版社, 2006-8 ,[俄] 陀思妥耶夫斯基 / 岳麟 / 上海译文出版社 / 2006-8 / 23.00元,9.3,33943, 23.00元
棋王·树王·孩子王 : 阿城文集 之一,阿城 ,江苏凤凰文艺出版社, 2016-3-1 ,阿城 / 江苏凤凰文艺出版社 / 2016-3-1 / 58.00,9.3,26503, 58.00
离开的，留下的 : 那不勒斯四部曲3,[意] 埃莱娜·费兰特  陈英 ,人民文学出版社, 2017-10 ,[意] 埃莱娜·费兰特 / 陈英 / 人民文学出版社 / 2017-10 / 62.00元,8.9,71109, 62.00元
也许你该找个人聊聊,[美]洛莉·戈特利布  果麦文化,上海文化出版社, 2021-7-28 ,[美]洛莉·戈特利布 / 果麦文化/上海文化出版社 / 2021-7-28 / 68.00元,9.0,45321, 68.00元
爱你就像爱生命,王小波 ,上海锦绣文章出版社, 2008-5 ,王小波 / 上海锦绣文章出版社 / 2008-5 / 18.00元,8.8,113268, 18.00元
叫魂 : 1768年中国妖术大恐慌,[美] 孔飞力  陈兼 ,生活·读书·新知三联书店 上海三联书店, 2012-5 ,[美] 孔飞力 / 陈兼 / 生活·读书·新知三联书店 上海三联书店 / 2012-5 / 38.00元,9.1,29915, 38.00元
我们仨,杨绛 ,生活·读书·新知三联书店, 2012-9 ,杨绛 / 生活·读书·新知三联书店 / 2012-9 / 23.00元,9.1,44548, 23.00元
失明症漫记,[葡] 若泽·萨拉马戈  范维信 ,南海出版公司, 2014-2 ,[葡] 若泽·萨拉马戈 / 范维信 / 南海出版公司 / 2014-2 / 29.50,9.1,35948, 29.50
毛泽东选集 第一卷,毛泽东 ,人民出版社, 1991-6 ,毛泽东 / 人民出版社 / 1991-6 / 40.00元,9.6,26428, 40.00元
人生的枷锁,[英] 毛姆  张柏然 ,上海译文出版社, 2007-3 ,[英] 毛姆 / 张柏然 / 上海译文出版社 / 2007-3 / 32.00元,9.1,30129, 32.00元
巨人的陨落 : 世纪三部曲,[英] 肯·福莱特  于大卫 ,江苏凤凰文艺出版社, 2016-5-1 ,[英] 肯·福莱特 / 于大卫 / 江苏凤凰文艺出版社 / 2016-5-1 / CNY 129.80,8.9,84012, CNY 129.80
看不见的城市,[意] 伊塔洛·卡尔维诺  张密 ,译林出版社, 2012-4 ,[意] 伊塔洛·卡尔维诺 / 张密 / 译林出版社 / 2012-4 / 25.00元,9.0,35618, 25.00元
教父,[美]马里奥·普佐  周汉林 ,译林出版社, 1997-8 ,[美]马里奥·普佐 / 周汉林 / 译林出版社 / 1997-8 / 23.30元,9.0,39982, 23.30元
人生的智慧,(德)叔本华  韦启昌 ,上海人民出版社, 2008-10-01 ,(德)叔本华 / 韦启昌 / 上海人民出版社 / 2008-10-01 / 28.00元,9.2,31748, 28.00元
海子的诗,海子 ,人民文学出版社, 1999-04 ,海子 / 人民文学出版社 / 1999-04 / 15.40,9.0,45437, 15.40
受戒 : 汪曾祺自选集,汪曾祺 ,漓江出版社, 1987-10 ,汪曾祺 / 漓江出版社 / 1987-10 / 3.95元,9.4,25636, 3.95元
飞鸟集,[印] 罗宾德拉纳德·泰戈尔  徐翰林 ,哈尔滨出版社, 2004-6 ,[印] 罗宾德拉纳德·泰戈尔 / 徐翰林 / 哈尔滨出版社 / 2004-6 / 16.80元,8.9,65131, 16.80元
桶川跟踪狂杀人事件,[日] 清水洁  王华懋 ,四川人民出版社, 2021-2 ,[日] 清水洁 / 王华懋 / 四川人民出版社 / 2021-2 / 45.00元,9.0,44319, 45.00元
太白金星有点烦,马伯庸 ,湖南文艺出版社, 2023-6 ,马伯庸 / 湖南文艺出版社 / 2023-6 / 45.00,9.0,39187, 45.00
斯通纳,[美] 约翰·威廉斯  杨向荣 ,上海人民出版社, 2016-1 ,[美] 约翰·威廉斯 / 杨向荣 / 上海人民出版社 / 2016-1 / 49.00元,8.8,62109, 49.00元
鹿鼎记,金庸 ,广州出版社 花城出版社, 2008-3 ,金庸 / 广州出版社 花城出版社 / 2008-3 / 108.00元,8.9,55042, 108.00元
少年凯歌,,人民文学出版社, 2001-6 ,人民文学出版社 / 2001-6 / 10.00元,9.4,16937, 10.00元
陆犯焉识,严歌苓 ,作家出版社, 2011-10 ,严歌苓 / 作家出版社 / 2011-10 / 35.00元,8.9,56514, 35.00元
梦里花落知多少,三毛 ,北京十月文艺出版社, 2007-6 ,三毛 / 北京十月文艺出版社 / 2007-6 / 28.00元,8.8,96678, 28.00元
茶馆,老舍 ,人民文学出版社, 2002-1 ,老舍 / 人民文学出版社 / 2002-1 / 9.80元,9.2,31800, 9.80元
克莱因壶,[日] 冈岛二人  张舟 ,化学工业出版社, 2019-9 ,[日] 冈岛二人 / 张舟 / 化学工业出版社 / 2019-9 / 48.00元,8.9,61914, 48.00元
边城,沈从文 ,北岳文艺出版社, 2002-4 ,沈从文 / 北岳文艺出版社 / 2002-4 / 12.00元,8.7,226400, 12.00元
十万个为什么,,少年儿童出版社, 1962 ,少年儿童出版社 / 1962 / 30.00元,9.2,19062, 30.00元
时间简史 : 插图本,[英] 史蒂芬·霍金  许明贤 ,湖南科学技术出版社, 2010-4 ,[英] 史蒂芬·霍金 / 许明贤 / 湖南科学技术出版社 / 2010-4 / 45.00元,8.9,61448, 45.00元
王尔德童话,[英] 王尔德  王林 ,译林出版社, 2003-6 ,[英] 王尔德 / 王林 / 译林出版社 / 2003-6 / 6.00元,9.1,23498, 6.00元
金色梦乡,[日] 伊坂幸太郎  李彦桦 ,译林出版社, 2010-9 ,[日] 伊坂幸太郎 / 李彦桦 / 译林出版社 / 2010-9 / 35.00元,9.0,29638, 35.00元
这些人，那些事,吴念真 ,译林出版社, 2011-9 ,吴念真 / 译林出版社 / 2011-9 / 28.00元,8.8,66504, 28.00元
遥远的向日葵地,李娟 ,花城出版社, 2017-11 ,李娟 / 花城出版社 / 2017-11 / 38.00元,9.1,28989, 38.00元
面纱,[英] 威廉·萨默塞特·毛姆  于大卫 ,江西人民出版社, 2016-4-1 ,[英] 威廉·萨默塞特·毛姆 / 于大卫 / 江西人民出版社 / 2016-4-1 / 39.8元,9.0,35411, 39.8元
人间草木,汪曾祺 ,江苏文艺出版社, 2005-01 ,汪曾祺 / 江苏文艺出版社 / 2005-01 / 20.00元,9.2,30900, 20.00元
小径分岔的花园,[阿根廷] 豪·路·博尔赫斯  王永年 ,上海译文出版社, 2015-7 ,[阿根廷] 豪·路·博尔赫斯 / 王永年 / 上海译文出版社 / 2015-7 / 23.00,8.9,44031, 23.00
昨日的世界 : 一个欧洲人的回忆,[奥] 斯蒂芬·茨威格  舒昌善 ,广西师范大学出版社, 2004-5-1 ,[奥] 斯蒂芬·茨威格 / 舒昌善 / 广西师范大学出版社 / 2004-5-1 / 32.00元,9.2,14344, 32.00元
你当像鸟飞往你的山,塔拉·韦斯特弗  任爱红 ,南海出版公司, 2019-10 ,塔拉·韦斯特弗 / 任爱红 / 南海出版公司 / 2019-10 / 59.00元,8.7,178375, 59.00元
13 67 : 陳浩基作品2,陳浩基 ,皇冠文化出版有限公司, 2014-6-9 ,陳浩基 / 皇冠文化出版有限公司 / 2014-6-9 / NT$350,9.1,20114, NT$350
绿毛水怪,王小波 ,时代文艺出版社, 2009-1 ,王小波 / 时代文艺出版社 / 2009-1 / 30.00元,9.1,24273, 30.00元
故事 : 材质·结构·风格和银幕剧作的原理,[美] 罗伯特·麦基  周铁东 ,天津人民出版社, 2014-9 ,[美] 罗伯特·麦基 / 周铁东 / 天津人民出版社 / 2014-9 / 68.00元,9.2,18698, 68.00元
海的女儿,安徒生  叶君健 ,上海译文出版社, 1978年6月 ,安徒生 / 叶君健 / 上海译文出版社 / 1978年6月 / 0.43,9.1,23372, 0.43
國史大綱（上下）,錢穆 ,商务印书馆, 2013-8 ,錢穆 / 商务印书馆 / 2013-8 / 76.00元,9.4,15928, 76.00元
经济学原理（上下）,[美] 曼昆  梁小民 ,机械工业出版社, 2003-8 ,[美] 曼昆 / 梁小民 / 机械工业出版社 / 2003-8 / 88.00元,9.1,21814, 88.00元
一间只属于自己的房间,[英] 弗吉尼亚·伍尔夫  周颖琪 ,天津人民出版社, 2019-10 ,[英] 弗吉尼亚·伍尔夫 / 周颖琪 / 天津人民出版社 / 2019-10 / 45.00元,9.2,22719, 45.00元
我的天才女友 : 那不勒斯四部曲1,[意] 埃莱娜·费兰特  陈英 ,人民文学出版社, 2017-1 ,[意] 埃莱娜·费兰特 / 陈英 / 人民文学出版社 / 2017-1 / 42.00元,8.7,108656, 42.00元
长日将尽,[英] 石黑一雄  冯涛 ,上海译文出版社, 2018-5 ,[英] 石黑一雄 / 冯涛 / 上海译文出版社 / 2018-5 / 48,8.9,34668, 48
西线无战事,[德] 埃里希·玛丽亚·雷马克  姜乙 ,上海文艺出版社, 2021-1 ,[德] 埃里希·玛丽亚·雷马克 / 姜乙 / 上海文艺出版社 / 2021-1 / 49,9.5,17198, 49
一句顶一万句,刘震云 ,长江文艺出版社, 2009-3 ,刘震云 / 长江文艺出版社 / 2009-3 / 29.80,8.8,76466, 29.80
阿勒泰的角落,李娟 ,万卷出版公司, 2010-6 ,李娟 / 万卷出版公司 / 2010-6 / 25.00元,9.1,20500, 25.00元
全球通史(上) : 从史前史到21世纪,[美]斯塔夫里阿诺斯  吴象婴 ,北京大学出版社, 2006-1-10 ,[美]斯塔夫里阿诺斯 / 吴象婴 / 北京大学出版社 / 2006-1-10 / 42.00,9.2,18286, 42.00
鹿川有许多粪,李沧东  春喜 ,武汉大学出版社, 2021-8 ,李沧东 / 春喜 / 武汉大学出版社 / 2021-8 / 58.00元,8.9,30633, 58.00元
一个陌生女人的来信,[奥] 斯蒂芬·茨威格  张玉书 ,上海译文出版社, 2007-7 ,[奥] 斯蒂芬·茨威格 / 张玉书 / 上海译文出版社 / 2007-7 / 20.00元,8.7,143952, 20.00元
万水千山走遍,三毛 ,哈尔滨出版社, 2003-08 ,三毛 / 哈尔滨出版社 / 2003-08 / 13.80,8.9,45435, 13.80
苏菲的世界,[挪] 乔斯坦·贾德  萧宝森 ,作家出版社, 2007-10 ,[挪] 乔斯坦·贾德 / 萧宝森 / 作家出版社 / 2007-10 / 26.00元,8.8,57344, 26.00元
温柔的夜,三毛 ,北京十月文艺出版社, 2007-5 ,三毛 / 北京十月文艺出版社 / 2007-5 / 28.00元,9.1,23189, 28.00元
爱的艺术,[美] 艾·弗洛姆  李健鸣 ,上海译文出版社, 2008-4 ,[美] 艾·弗洛姆 / 李健鸣 / 上海译文出版社 / 2008-4 / 15.00元,8.8,47581, 15.00元
强风吹拂,三浦紫苑  林佩瑾 ,广西师范大学出版社, 2015-1-1 ,三浦紫苑 / 林佩瑾 / 广西师范大学出版社 / 2015-1-1 / 39.00元,9.0,25695, 39.00元
筚路维艰 : 中国社会主义路径的五次选择,萧冬连 ,社会科学文献出版社, 2014-10-1 ,萧冬连 / 社会科学文献出版社 / 2014-10-1 / 45.00元,9.5,12107, 45.00元
史蒂夫·乔布斯传,[美] 沃尔特·艾萨克森  管延圻 ,中信出版社, 2011-10-24 ,[美] 沃尔特·艾萨克森 / 管延圻 / 中信出版社 / 2011-10-24 / 68.00元,8.7,60076, 68.00元
德米安 : 埃米尔·辛克莱的彷徨少年时,[德] 赫尔曼·黑塞  丁君君 ,上海人民出版社, 2009-3 ,[德] 赫尔曼·黑塞 / 丁君君 / 上海人民出版社 / 2009-3 / 25.00元,8.9,35895, 25.00元
霸王别姬,李碧华 ,人民文学出版社, 1999-1 ,李碧华 / 人民文学出版社 / 1999-1 / 10.20元,9.1,21938, 10.20元
2001：太空漫游 : 《太空漫游四部曲》第1部,[英] 阿瑟·克拉克  郝明义 ,上海文艺出版社, 2019-5-10 ,[英] 阿瑟·克拉克 / 郝明义 / 上海文艺出版社 / 2019-5-10 / 62.00元,9.3,20462, 62.00元
亮剑,都梁 ,解放军文艺出版社, 2005-3 ,都梁 / 解放军文艺出版社 / 2005-3 / 28.00元,9.0,30177, 28.00元
我不知道该说什么，关于死亡还是爱情 : 来自切尔诺贝利的声音,[白俄] S·A·阿列克谢耶维奇  方祖芳 ,花城出版社, 2014-6-15 ,[白俄] S·A·阿列克谢耶维奇 / 方祖芳 / 花城出版社 / 2014-6-15 / 34.80元,9.1,19782, 34.80元
安娜·卡列尼娜,[俄] 列夫·托尔斯泰  草婴 ,上海文艺出版社, 2007-8 ,[俄] 列夫·托尔斯泰 / 草婴 / 上海文艺出版社 / 2007-8 / 37.00元,9.2,27814, 37.00元
我的阿勒泰,李娟 ,云南人民出版社, 2010-7 ,李娟 / 云南人民出版社 / 2010-7 / 22.00元,8.9,27257, 22.00元
球状闪电,刘慈欣 ,四川科学技术出版社, 2005-6 ,刘慈欣 / 四川科学技术出版社 / 2005-6 / 22.00元,8.7,85545, 22.00元
古文观止,吴楚材 ,中华书局, 1987-1-1 ,吴楚材 / 中华书局 / 1987-1-1 / 21.00元,9.1,18767, 21.00元
平面国 : 多维空间传奇往事,埃德温·A·艾勃特  鲁冬旭 ,上海文化出版社, 2020-8 ,埃德温·A·艾勃特 / 鲁冬旭 / 上海文化出版社 / 2020-8 / 39.80元,9.2,17216, 39.80元
草房子,曹文轩 ,江苏少年儿童出版社, 2009-6 ,曹文轩 / 江苏少年儿童出版社 / 2009-6 / 18.00元,9.0,50963, 18.00元
流俗地,【马来西亚】黎紫书 ,北京十月文艺出版社, 2021-4-1 ,【马来西亚】黎紫书 / 北京十月文艺出版社 / 2021-4-1 / 55,9.2,16263, 55
不能承受的生命之轻 : 中文全译本百万纪念版,米兰·昆德拉  许钧 ,上海译文出版社, 2010-8 ,米兰·昆德拉 / 许钧 / 上海译文出版社 / 2010-8 / 29.00元,8.8,45999, 29.00元
恶意,[日] 东野圭吾  娄美莲 ,南海出版公司, 2016-11 ,[日] 东野圭吾 / 娄美莲 / 南海出版公司 / 2016-11 / 39.50元,8.7,119290, 39.50元
地下室手记,(俄罗斯) 陀思妥耶夫斯基  曾思艺 ,浙江文艺出版社, 2020-5 ,(俄罗斯) 陀思妥耶夫斯基 / 曾思艺 / 浙江文艺出版社 / 2020-5 / 39.8,9.3,19808, 39.8
南京大屠杀 : 第二次世界大战中被遗忘的大浩劫,[美]张纯如（Iris Chang）  谭春霞 ,中信出版社, 2015-8 ,[美]张纯如（Iris Chang） / 谭春霞 / 中信出版社 / 2015-8 / 49.00元,9.7,15299, 49.00元
半生缘 : 张爱玲全集04——小说,张爱玲 ,北京十月文艺出版社, 2012-6-1 ,张爱玲 / 北京十月文艺出版社 / 2012-6-1 / 29.60元,9.1,29741, 29.60元
麦琪的礼物 : 欧·亨利短篇小说经典,[美] 欧·亨利  张经浩 ,上海社会科学院出版社, 2003-7 ,[美] 欧·亨利 / 张经浩 / 上海社会科学院出版社 / 2003-7 / 25.00元,8.7,74810, 25.00元
额尔古纳河右岸,迟子建 ,北京十月文艺出版社, 2005-12 ,迟子建 / 北京十月文艺出版社 / 2005-12 / 29.00元,9.0,25953, 29.00元
冰与火之歌 : （1-5卷：权力的游戏、列王的纷争、冰雨的风暴、群鸦的盛宴、魔龙的狂,[美]乔治·R.R.马丁  谭光磊 ,重庆出版社, 2013-10-1 ,[美]乔治·R.R.马丁 / 谭光磊 / 重庆出版社 / 2013-10-1 / 330.00元,9.5,17847, 330.00元
我也有一个梦想 : 近距离看美国之三,林达 ,生活·读书·新知三联书店, 2004-08 ,林达 / 生活·读书·新知三联书店 / 2004-08 / 25.00元,9.0,15820, 25.00元
社会心理学 : （第8版）,[美] 戴维·迈尔斯  张智勇 ,人民邮电出版社, 2006-1 ,[美] 戴维·迈尔斯 / 张智勇 / 人民邮电出版社 / 2006-1 / 68.00元,9.0,26538, 68.00元
檀香刑,莫言 ,浙江文艺出版社, 2017-1 ,莫言 / 浙江文艺出版社 / 2017-1 / 56.00元,9.3,27318, 56.00元
海风中失落的血色馈赠,[加拿大] 阿利斯泰尔·麦克劳德  陈以侃 ,上海文艺出版社, 2015-6-1 ,[加拿大] 阿利斯泰尔·麦克劳德 / 陈以侃 / 上海文艺出版社 / 2015-6-1 / CNY 20.00,9.0,20014, CNY 20.00
激荡三十年（上） : 中国企业1978-2008,吴晓波 ,中信出版社 浙江人民出版社, 2007-1 ,吴晓波 / 中信出版社 浙江人民出版社 / 2007-1 / 35.00,8.8,31624, 35.00
倾城之恋,张爱玲 ,北京十月文艺出版社, 2006-12 ,张爱玲 / 北京十月文艺出版社 / 2006-12 / 29.80元,8.7,51028, 29.80元
天朝的崩溃 : 鸦片战争再研究,茅海建 ,生活·读书·新知三联书店, 2005-7 ,茅海建 / 生活·读书·新知三联书店 / 2005-7 / 32.00元,9.1,14827, 32.00元
翦商 : 殷周之变与华夏新生,李硕 ,广西师范大学出版社, 2022-10 ,李硕 / 广西师范大学出版社 / 2022-10 / 99.00元,9.0,21722, 99.00元
天生有罪 : 特雷弗·诺亚的变色人生,[南非] 特雷弗·诺亚  董帅 ,北京联合出版公司, 2018-2-1 ,[南非] 特雷弗·诺亚 / 董帅 / 北京联合出版公司 / 2018-2-1 / 58.00,9.1,19287, 58.00
一桩事先张扬的凶杀案,[哥伦比亚] 加西亚·马尔克斯  魏然 ,南海出版公司, 2013-6 ,[哥伦比亚] 加西亚·马尔克斯 / 魏然 / 南海出版公司 / 2013-6 / 25.00元,8.7,48423, 25.00元
万物有灵且美,[英] 吉米·哈利  种衍伦 ,中国城市出版社, 2010-1 ,[英] 吉米·哈利 / 种衍伦 / 中国城市出版社 / 2010-1 / 28.80,8.9,22772, 28.80
亲密关系（第6版）,[美] 罗兰·米勒 (Rowland S. Miller)  王伟平 译 ,人民邮电出版社, 2015-6 ,[美] 罗兰·米勒 (Rowland S. Miller) / 王伟平 译 / 人民邮电出版社 / 2015-6 / 138.00元,9.3,23904, 138.00元
浮生六记,（清）沈复 ,人民文学出版社, 1999-1 ,（清）沈复 / 人民文学出版社 / 1999-1 / 38,8.7,69520, 38
情书,[日] 岩井俊二  穆晓芳 ,天津人民出版社, 2004-7 ,[日] 岩井俊二 / 穆晓芳 / 天津人民出版社 / 2004-7 / 18.00元,8.6,106099, 18.00元
倚天屠龙记,金庸 ,生活·读书·新知三联书店, 1999-04 ,金庸 / 生活·读书·新知三联书店 / 1999-04 / 47.00,8.7,60881, 47.00
送你一颗子弹,刘瑜 ,上海三联书店, 2010-1 ,刘瑜 / 上海三联书店 / 2010-1 / 25.00元,8.6,142691, 25.00元
孩子你慢慢来,龙应台 ,生活·读书·新知三联书店, 2009-12-1 ,龙应台 / 生活·读书·新知三联书店 / 2009-12-1 / 28.00元,8.7,78909, 28.00元
九州·缥缈录,江南 ,新世界出版社, 2005-6 ,江南 / 新世界出版社 / 2005-6 / 20.00元,8.8,31460, 20.00元
理想国,[古希腊] 柏拉图  郭斌和 ,商务印书馆, 1986-8 ,[古希腊] 柏拉图 / 郭斌和 / 商务印书馆 / 1986-8 / 28.00元,8.8,36009, 28.00元
渴望生活 : 梵高传,[美] 欧文·斯通  常涛 ,北京十月文艺出版社, 2008-4 ,[美] 欧文·斯通 / 常涛 / 北京十月文艺出版社 / 2008-4 / 29.80元,9.2,11656, 29.80元
东晋门阀政治,田余庆 ,北京大学出版社, 2012-5 ,田余庆 / 北京大学出版社 / 2012-5 / 49.00元,9.5,11764, 49.00元
罗生门,[日] 芥川龙之介  林少华 ,上海译文出版社, 2008-7 ,[日] 芥川龙之介 / 林少华 / 上海译文出版社 / 2008-7 / 12.00元,8.7,68912, 12.00元
尼罗河上的惨案,[英] 阿加莎·克里斯蒂  宫英海 ,人民文学出版社, 2006-5 ,[英] 阿加莎·克里斯蒂 / 宫英海 / 人民文学出版社 / 2006-5 / 22.00元,8.7,48887, 22.00元
雨季不再来,三毛 ,北京十月文艺出版社, 2007-7 ,三毛 / 北京十月文艺出版社 / 2007-7 / 28.00元,8.8,54460, 28.00元
荒原狼,[德]赫尔曼·黑塞  赵登荣 ,上海译文出版社, 2008-7 ,[德]赫尔曼·黑塞 / 赵登荣 / 上海译文出版社 / 2008-7 / 13.00,9.0,22573, 13.00
雷雨,曹禺 ,人民文学出版社, 1999-05 ,曹禺 / 人民文学出版社 / 1999-05 / 9.20,8.7,77811, 9.20
最好的我们,八月长安 ,湖南文艺出版社, 2013-8-5 ,八月长安 / 湖南文艺出版社 / 2013-8-5 / 55,8.8,71625, 55
